,id,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,fruitset
2664,17953,12.5,0.25,0.25,0.75,0.63,86.0,1.0,0.553729922
2665,17954,12.5,0.25,0.38,0.5,0.5,77.4,1.0,0.527591617
2666,17955,12.5,0.25,0.25,0.63,0.63,69.7,34.0,0.480386371
2667,17956,12.5,0.25,0.25,0.5,0.5,69.7,1.0,0.549794912
2668,17957,25.0,0.5,0.25,0.38,0.63,77.4,24.0,0.466297848
2669,17958,25.0,0.5,0.38,0.5,0.63,86.0,1.0,0.460126356
2670,17959,25.0,0.5,0.25,0.5,0.75,69.7,1.0,0.488876344
2671,17960,25.0,0.5,0.38,0.5,0.75,69.7,34.0,0.493693466
2672,17961,25.0,0.5,0.25,0.63,0.63,77.4,24.0,0.41545835
2673,17962,25.0,0.5,0.25,0.75,0.75,69.7,1.0,0.566645314
2674,17963,12.5,0.25,0.38,0.5,0.5,69.7,1.0,0.564981991
2675,17964,25.0,0.25,0.25,0.25,0.38,94.6,24.0,0.477940817
2676,17965,12.5,0.25,0.25,0.75,0.75,77.4,1.0,0.541564813
2677,17966,25.0,0.5,0.25,0.63,0.75,69.7,34.0,0.375383664
2678,17967,12.5,0.25,0.38,0.5,0.75,77.4,16.0,0.583378727
2679,17968,25.0,0.5,0.25,0.63,0.63,86.0,34.0,0.536899811
2680,17969,25.0,0.5,0.38,0.5,0.75,86.0,1.0,0.476054066
2681,17970,12.5,0.25,0.25,0.63,0.5,77.4,24.0,0.557250655
2682,17971,12.5,0.25,0.38,0.5,0.5,94.6,16.0,0.598814008
2683,17972,12.5,0.25,0.25,0.75,0.5,86.0,24.0,0.509158377
2684,17973,25.0,0.5,0.38,0.38,0.5,69.7,24.0,0.394168935
2685,17974,37.5,0.25,0.25,0.25,0.25,77.4,24.0,0.448841436
2686,17975,25.0,0.5,0.25,0.5,0.75,69.7,34.0,0.376009787
2687,17976,25.0,0.5,0.38,0.38,0.63,79.0,1.0,0.51175153
2688,17977,12.5,0.25,0.25,0.5,0.5,69.7,16.0,0.576589776
2689,17978,25.0,0.5,0.25,0.5,0.63,86.0,34.0,0.478760617
2690,17979,25.0,0.5,0.25,0.5,0.63,86.0,34.0,0.454381334
2691,17980,12.5,0.25,0.25,0.63,0.63,69.7,34.0,0.426173511
2692,17981,12.5,0.25,0.25,0.5,0.5,69.7,16.0,0.511480554
2693,17982,25.0,0.25,0.25,0.25,0.38,86.0,34.0,0.494677622
2694,17983,25.0,0.5,0.25,0.38,0.63,69.7,34.0,0.398218446
2695,17984,12.5,0.25,0.25,0.25,0.63,77.4,1.0,0.596036127
2696,17985,12.5,0.25,0.38,0.38,0.63,69.7,1.0,0.553663086
2697,17986,25.0,0.5,0.38,0.38,0.5,77.4,16.0,0.509933842
2698,17987,12.5,0.25,0.25,0.5,0.5,69.7,24.0,0.51204794
2699,17988,25.0,0.5,0.25,0.5,0.5,94.6,34.0,0.461575073
2700,17989,25.0,0.5,0.25,0.63,0.75,69.7,24.0,0.450102564
2701,17990,12.5,0.25,0.25,0.75,0.63,94.6,24.0,0.520592483
2702,17991,25.0,0.5,0.38,0.38,0.75,94.6,34.0,0.424778393
2703,17992,25.0,0.5,0.38,0.5,0.63,77.4,16.0,0.542170237
2704,17993,25.0,0.5,0.25,0.5,0.75,94.6,34.0,0.489823352
2705,17994,12.5,0.25,0.38,0.5,0.75,69.7,1.0,0.527742687
2706,17995,25.0,0.5,0.38,0.63,0.5,86.0,16.0,0.542163836
2707,17996,25.0,0.5,0.25,0.5,0.75,69.7,34.0,0.408178454
2708,17997,12.5,0.25,0.25,0.63,0.75,69.7,24.0,0.48638367
2709,17998,12.5,0.25,0.25,0.63,0.63,77.4,16.0,0.581744319
2710,17999,37.5,0.25,0.25,0.25,0.25,86.0,24.0,0.385503456
2711,18000,12.5,0.25,0.25,0.25,0.75,69.7,16.0,0.560445243
2712,18001,12.5,0.25,0.25,0.25,0.75,94.6,34.0,0.392583006
2713,18002,25.0,0.5,0.25,0.38,0.75,77.4,34.0,0.343963231
2714,18003,25.0,0.5,0.38,0.5,0.75,94.6,16.0,0.557250655
2715,18004,25.0,0.5,0.38,0.63,0.63,86.0,34.0,0.385503456
2716,18005,12.5,0.25,0.38,0.5,0.75,94.6,1.0,0.622622866
2717,18006,25.0,0.5,0.25,0.63,0.63,94.6,24.0,0.496270554
2718,18007,25.0,0.5,0.25,0.63,0.63,86.0,34.0,0.320564713
2719,18008,25.0,0.5,0.38,0.38,0.63,69.7,34.0,0.432419853
2720,18009,25.0,0.5,0.25,0.38,0.63,86.0,1.0,0.572046486
2721,18010,25.0,0.5,0.25,0.63,0.63,77.4,24.0,0.391964935
2722,18011,25.0,0.5,0.25,0.38,0.5,86.0,34.0,0.350136522
2723,18012,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.325920891
2724,18013,25.0,0.5,0.38,0.5,0.63,77.4,16.0,0.543722877
2725,18014,20.0,18.43,0.585,0.0,0.0,86.0,3.77,0.582482599
2726,18015,25.0,0.5,0.25,0.63,0.63,94.6,34.0,0.398218446
2727,18016,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.539255853
2728,18017,12.5,0.25,0.25,0.75,0.63,77.4,1.0,0.607679197
2729,18018,25.0,0.5,0.25,0.63,0.5,69.7,34.0,0.427020997
2730,18019,25.0,0.5,0.38,0.5,0.5,69.7,24.0,0.402838656
2731,18020,12.5,0.25,0.38,0.38,0.5,69.7,16.0,0.466279462
2732,18021,25.0,0.5,0.38,0.38,0.75,94.6,34.0,0.383581787
2733,18022,12.5,0.25,0.25,0.38,0.75,94.6,24.0,0.518626455
2734,18023,12.5,0.25,0.25,0.75,0.75,77.4,34.0,0.561906659
2735,18024,25.0,0.5,0.38,0.38,0.63,86.0,24.0,0.462013355
2736,18025,25.0,0.75,0.25,0.25,0.25,69.7,24.0,0.455384537
2737,18026,25.0,0.5,0.25,0.75,0.75,86.0,24.0,0.492814967
2738,18027,25.0,0.5,0.38,0.38,0.5,77.4,1.0,0.574796304
2739,18028,25.0,0.5,0.38,0.38,0.63,69.7,1.0,0.385503456
2740,18029,12.5,0.25,0.25,0.38,0.5,77.4,24.0,0.53428227
2741,18030,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.58704878
2742,18031,12.5,0.25,0.25,0.75,0.5,94.6,1.0,0.594836828
2743,18032,12.5,0.25,0.25,0.25,0.38,86.0,34.0,0.48180056
2744,18033,12.5,0.25,0.25,0.63,0.63,69.7,1.0,0.514537018
2745,18034,12.5,0.25,0.38,0.38,0.63,94.6,34.0,0.468305902
2746,18035,25.0,0.5,0.25,0.63,0.63,69.7,24.0,0.566355374
2747,18036,12.5,0.25,0.25,0.38,0.75,86.0,16.0,0.610993712
2748,18037,12.5,0.25,0.25,0.25,0.75,77.4,1.0,0.609612922
2749,18038,25.0,0.5,0.25,0.63,0.75,77.4,16.0,0.527591617
2750,18039,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.538125922
2751,18040,12.5,0.25,0.25,0.63,0.75,86.0,16.0,0.536209474
2752,18041,25.0,0.5,0.25,0.63,0.5,94.6,16.0,0.572725923
2753,18042,12.5,0.25,0.25,0.38,0.38,77.4,16.0,0.521950271
2754,18043,25.0,0.5,0.25,0.5,0.75,69.7,16.0,0.462752296
2755,18044,25.0,0.5,0.38,0.5,0.75,94.6,16.0,0.463537294
2756,18045,12.5,0.25,0.25,0.25,0.5,69.7,34.0,0.408797854
2757,18046,25.0,0.5,0.25,0.63,0.5,94.6,1.0,0.459356717
2758,18047,25.0,0.5,0.25,0.75,0.5,86.0,34.0,0.37680364
2759,18048,25.0,0.5,0.25,0.38,0.75,77.4,24.0,0.499125312
2760,18049,25.0,0.25,0.25,0.75,0.63,69.7,24.0,0.481472551
2761,18050,25.0,0.5,0.25,0.38,0.63,86.0,34.0,0.386657299
2762,18051,25.0,0.5,0.38,0.38,0.5,69.7,1.0,0.55195445
2763,18052,25.0,0.5,0.25,0.5,0.75,77.4,24.0,0.447040787
2764,18053,25.0,0.5,0.25,0.38,0.75,77.4,34.0,0.440365017
2765,18054,12.5,0.25,0.25,0.5,0.5,94.6,24.0,0.47960301
2766,18055,12.5,0.25,0.25,0.38,0.75,94.6,1.0,0.615611893
2767,18056,25.0,0.5,0.25,0.75,0.75,69.7,24.0,0.499125312
2768,18057,25.0,0.25,0.25,0.25,0.38,69.7,24.0,0.521119725
2769,18058,25.0,0.5,0.38,0.5,0.63,94.6,34.0,0.469631675
2770,18059,12.5,0.25,0.38,0.38,0.63,69.7,1.0,0.540082008
2771,18060,12.5,0.25,0.25,0.25,0.5,86.0,34.0,0.369603345
2772,18061,25.0,0.5,0.38,0.38,0.75,77.4,34.0,0.546275069
2773,18062,25.0,0.5,0.25,0.63,0.5,94.6,24.0,0.468192461
2774,18063,12.5,0.25,0.25,0.38,0.75,86.0,1.0,0.526501878
2775,18064,12.5,0.25,0.25,0.38,0.75,77.4,16.0,0.611725787
2776,18065,12.5,0.25,0.25,0.75,0.5,86.0,1.0,0.599956822
2777,18066,25.0,0.5,0.38,0.38,0.75,86.0,1.0,0.564904359
2778,18067,25.0,0.5,0.25,0.75,0.63,69.7,34.0,0.33592747
2779,18068,12.5,0.25,0.25,0.63,0.5,94.6,1.0,0.489823352
2780,18069,12.5,0.25,0.38,0.5,0.63,69.7,1.0,0.583697575
2781,18070,25.0,0.5,0.25,0.38,0.75,86.0,24.0,0.534251703
2782,18071,25.0,0.5,0.25,0.75,0.63,86.0,16.0,0.578114733
2783,18072,25.0,0.25,0.25,0.25,0.38,69.7,24.0,0.486364762
2784,18073,25.0,0.5,0.25,0.75,0.63,69.7,34.0,0.507748656
2785,18074,25.0,0.5,0.38,0.38,0.75,94.6,16.0,0.430443779
2786,18075,12.5,0.25,0.25,0.75,0.75,77.4,34.0,0.560445243
2787,18076,25.0,0.5,0.25,0.75,0.5,94.6,34.0,0.39936701
2788,18077,12.5,0.25,0.25,0.38,0.25,77.4,24.0,0.498261098
2789,18078,25.0,0.5,0.25,0.5,0.63,94.6,16.0,0.459358436
2790,18079,12.5,0.25,0.25,0.38,0.63,94.6,16.0,0.632108665
2791,18080,25.0,0.5,0.38,0.5,0.75,77.4,1.0,0.546259537
2792,18081,25.0,0.5,0.25,0.63,0.75,69.7,16.0,0.371183688
2793,18082,25.0,0.5,0.38,0.5,0.63,77.4,1.0,0.630637776
2794,18083,25.0,0.5,0.25,0.75,0.63,69.7,24.0,0.440365017
2795,18084,12.5,0.25,0.25,0.25,0.5,77.4,16.0,0.635017998
2796,18085,25.0,0.5,0.25,0.75,0.5,94.6,34.0,0.402052391
2797,18086,25.0,0.5,0.25,0.63,0.5,86.0,34.0,0.379102775
2798,18087,25.0,0.5,0.38,0.5,0.63,69.7,1.0,0.621749749
2799,18088,25.0,0.25,0.25,0.25,0.38,69.7,16.0,0.397461189
2800,18089,12.5,0.25,0.25,0.5,0.5,86.0,16.0,0.565976484
2801,18090,25.0,0.5,0.25,0.63,0.5,69.7,16.0,0.432419853
2802,18091,12.5,0.25,0.25,0.75,0.63,86.0,1.0,0.595306377
2803,18092,12.5,0.25,0.25,0.5,0.75,86.0,24.0,0.564981991
2804,18093,25.0,0.5,0.25,0.5,0.5,94.6,34.0,0.437609121
2805,18094,25.0,0.5,0.25,0.5,0.5,69.7,1.0,0.346410766
2806,18095,25.0,0.5,0.38,0.5,0.63,94.6,34.0,0.346410766
2807,18096,37.5,0.25,0.25,0.25,0.25,69.7,34.0,0.386657299
2808,18097,25.0,0.5,0.38,0.5,0.75,86.0,24.0,0.430443779
2809,18098,25.0,0.5,0.25,0.63,0.5,69.7,16.0,0.509933842
2810,18099,12.5,0.25,0.25,0.38,0.38,94.6,16.0,0.59248944
2811,18100,25.0,0.5,0.25,0.75,0.75,86.0,1.0,0.455340281
2812,18101,25.0,0.5,0.25,0.38,0.63,77.4,24.0,0.502842336
2813,18102,25.0,0.5,0.38,0.38,0.63,77.4,16.0,0.569713565
2814,18103,25.0,0.5,0.25,0.75,0.5,94.6,34.0,0.346410766
2815,18104,12.5,0.25,0.25,0.5,0.5,77.4,24.0,0.622419314
2816,18105,25.0,0.5,0.25,0.5,0.63,86.0,34.0,0.477961423
2817,18106,25.0,0.5,0.25,0.38,0.5,77.4,1.0,0.567975637
2818,18107,37.5,0.25,0.25,0.25,0.75,69.7,24.0,0.468921469
2819,18108,25.0,0.5,0.25,0.75,0.5,94.6,1.0,0.501777434
2820,18109,25.0,0.5,0.25,0.63,0.5,77.4,34.0,0.466279462
2821,18110,12.5,0.25,0.25,0.38,0.38,77.4,24.0,0.529678291
2822,18111,25.0,0.5,0.38,0.409,0.63,94.6,16.0,0.556301788
2823,18112,12.5,0.25,0.25,0.5,0.63,77.4,1.0,0.576469662
2824,18113,25.0,0.5,0.25,0.5,0.63,94.6,34.0,0.404225284
2825,18114,12.5,0.25,0.25,0.25,0.25,86.0,1.0,0.629606256
2826,18115,25.0,0.25,0.25,0.25,0.38,86.0,24.0,0.411591443
2827,18116,12.5,0.25,0.25,0.5,0.75,94.6,1.0,0.613333283
2828,18117,25.0,0.25,0.25,0.5,0.75,69.7,16.0,0.449875425
2829,18118,12.5,0.25,0.25,0.38,0.63,69.7,1.0,0.594206083
2830,18119,25.0,0.5,0.25,0.63,0.75,94.6,16.0,0.477961423
2831,18120,25.0,0.5,0.38,0.38,0.5,94.6,34.0,0.476911433
2832,18121,12.5,0.25,0.25,0.75,0.75,94.6,16.0,0.548724554
2833,18122,12.5,0.25,0.25,0.25,0.5,94.6,34.0,0.434546355
2834,18123,12.5,0.25,0.38,0.38,0.5,94.6,16.0,0.582482579
2835,18124,12.5,0.25,0.25,0.38,0.63,94.6,24.0,0.508991582
2836,18125,25.0,0.75,0.25,0.25,0.63,77.4,34.0,0.502854142
2837,18126,25.0,0.5,0.25,0.63,0.75,77.4,34.0,0.440365017
2838,18127,12.5,0.25,0.38,0.5,0.5,77.4,34.0,0.425493214
2839,18128,25.0,0.5,0.38,0.5,0.5,77.4,34.0,0.561296524
2840,18129,25.0,0.5,0.25,0.38,0.63,77.4,34.0,0.363726236
2841,18130,25.0,0.5,0.38,0.38,0.63,86.0,34.0,0.444254359
2842,18131,12.5,0.25,0.25,0.25,0.5,86.0,16.0,0.613333283
2843,18132,12.5,0.25,0.25,0.25,0.38,77.4,16.0,0.600435148
2844,18133,25.0,0.5,0.25,0.63,0.63,94.6,24.0,0.477438541
2845,18134,12.5,0.25,0.25,0.25,0.63,69.7,16.0,0.540082008
2846,18135,12.5,0.25,0.25,0.38,0.63,69.7,16.0,0.54054056
2847,18136,12.5,0.25,0.25,0.25,0.5,94.6,1.0,0.590337413
2848,18137,25.0,0.5,0.25,0.5,0.75,69.7,24.0,0.461575073
2849,18138,25.0,0.5,0.25,0.5,0.75,94.6,34.0,0.340063353
2850,18139,12.5,0.25,0.25,0.38,0.5,94.6,1.0,0.532704207
2851,18140,25.0,0.5,0.38,0.5,0.5,69.7,24.0,0.432419853
2852,18141,12.5,0.25,0.25,0.75,0.75,77.4,1.0,0.54259037
2853,18142,12.5,0.25,0.25,0.63,0.5,94.6,1.0,0.58492102
2854,18143,25.0,0.5,0.25,0.5,0.63,77.4,1.0,0.451103585
2855,18144,12.5,0.25,0.25,0.75,0.5,69.7,1.0,0.502106031
2856,18145,12.5,0.25,0.25,0.38,0.63,94.6,16.0,0.53427161
2857,18146,25.0,0.5,0.25,0.75,0.75,86.0,24.0,0.469631675
2858,18147,12.5,0.25,0.25,0.25,0.63,77.4,16.0,0.521414646
2859,18148,25.0,0.5,0.25,0.75,0.63,69.7,34.0,0.45682495
2860,18149,25.0,0.5,0.25,0.75,0.75,77.4,16.0,0.5143032
2861,18150,12.5,0.25,0.25,0.5,0.5,86.0,1.0,0.583378727
2862,18151,12.5,0.25,0.25,0.75,0.63,86.0,34.0,0.437188153
2863,18152,12.5,0.25,0.25,0.63,0.5,69.7,16.0,0.533393093
2864,18153,12.5,0.25,0.38,0.38,0.5,77.4,16.0,0.566319234
2865,18154,12.5,0.25,0.25,0.38,0.25,86.0,24.0,0.383786508
2866,18155,25.0,0.5,0.38,0.63,0.63,77.4,16.0,0.605130356
2867,18156,25.0,0.5,0.38,0.5,0.63,77.4,34.0,0.594810856
2868,18157,25.0,0.5,0.25,0.63,0.5,94.6,24.0,0.444254359
2869,18158,25.0,0.5,0.25,0.63,0.75,86.0,34.0,0.489635345
2870,18159,12.5,0.25,0.25,0.25,0.75,69.7,1.0,0.529511192
2871,18160,12.5,0.25,0.25,0.63,0.63,94.6,16.0,0.603545037
2872,18161,25.0,0.5,0.38,0.38,0.5,69.7,16.0,0.529163709
2873,18162,25.0,0.5,0.25,0.75,0.63,77.4,24.0,0.529779854
2874,18163,25.0,0.5,0.38,0.5,0.63,77.4,34.0,0.435969213
2875,18164,12.5,0.25,0.25,0.25,0.63,86.0,24.0,0.556294925
2876,18165,25.0,0.5,0.25,0.63,0.63,86.0,34.0,0.385503456
2877,18166,25.0,0.5,0.38,0.5,0.75,69.7,16.0,0.404564858
2878,18167,12.5,0.25,0.25,0.38,0.75,86.0,1.0,0.576602444
2879,18168,25.0,0.5,0.25,0.38,0.5,86.0,16.0,0.629606256
2880,18169,25.0,0.5,0.25,0.38,0.63,77.4,16.0,0.48180056
2881,18170,25.0,0.5,0.25,0.5,0.63,77.4,34.0,0.489326401
2882,18171,12.5,0.25,0.25,0.63,0.63,94.6,1.0,0.584016198
2883,18172,25.0,0.5,0.25,0.38,0.63,77.4,24.0,0.502979625
2884,18173,37.5,0.25,0.25,0.25,0.25,77.4,34.0,0.395911623
2885,18174,12.5,0.25,0.38,0.38,0.63,94.6,24.0,0.614621141
2886,18175,12.5,0.25,0.25,0.63,0.63,86.0,24.0,0.480386371
2887,18176,12.5,0.25,0.38,0.25,0.5,86.0,1.0,0.588987285
2888,18177,12.5,0.25,0.38,0.5,0.63,77.4,1.0,0.610691292
2889,18178,12.5,0.25,0.25,0.38,0.75,69.7,16.0,0.469150447
2890,18179,12.5,0.25,0.38,0.5,0.5,86.0,24.0,0.489326401
2891,18180,12.5,0.25,0.25,0.38,0.63,77.4,1.0,0.621810512
2892,18181,12.5,0.25,0.25,0.25,0.38,77.4,1.0,0.583378727
2893,18182,12.5,0.25,0.25,0.25,0.25,86.0,1.0,0.577201619
2894,18183,25.0,0.5,0.25,0.38,0.75,86.0,16.0,0.506793789
2895,18184,12.5,0.25,0.38,0.38,0.5,69.7,34.0,0.574708327
2896,18185,12.5,0.25,0.25,0.63,0.5,86.0,16.0,0.567975637
2897,18186,12.5,0.25,0.25,0.75,0.5,86.0,34.0,0.340063353
2898,18187,25.0,0.5,0.38,0.38,0.63,77.4,1.0,0.566355374
2899,18188,25.0,0.5,0.38,0.38,0.75,77.4,16.0,0.509989204
2900,18189,25.0,0.5,0.38,0.38,0.63,94.6,34.0,0.477961423
2901,18190,25.0,0.25,0.25,0.25,0.38,69.7,34.0,0.334220017
2902,18191,25.0,0.5,0.25,0.38,0.75,69.7,16.0,0.546275069
2903,18192,12.5,0.25,0.25,0.38,0.5,69.7,24.0,0.509158377
2904,18193,12.5,0.25,0.25,0.38,0.25,69.7,16.0,0.426173511
2905,18194,25.0,0.5,0.25,0.5,0.75,94.6,1.0,0.623063206
2906,18195,12.5,0.25,0.25,0.38,0.5,86.0,24.0,0.483671436
2907,18196,25.0,0.5,0.38,0.38,0.63,86.0,1.0,0.50706065
2908,18197,25.0,0.5,0.25,0.75,0.5,69.7,16.0,0.507541905
2909,18198,25.0,0.5,0.25,0.63,0.5,77.4,24.0,0.52391434
2910,18199,12.5,0.25,0.25,0.38,0.75,86.0,16.0,0.610860604
2911,18200,12.5,0.25,0.25,0.75,0.75,86.0,1.0,0.619887727
2912,18201,25.0,0.5,0.25,0.38,0.5,77.4,34.0,0.49368953
2913,18202,25.0,0.5,0.25,0.75,0.75,69.7,24.0,0.464365879
2914,18203,12.5,0.25,0.38,0.38,0.5,94.6,1.0,0.635315515
2915,18204,25.0,0.5,0.25,0.38,0.5,94.6,24.0,0.454725217
2916,18205,25.0,0.25,0.25,0.25,0.38,86.0,24.0,0.346410766
2917,18206,12.5,0.25,0.25,0.38,0.75,69.7,1.0,0.617868887
2918,18207,25.0,0.5,0.25,0.38,0.75,86.0,1.0,0.566076664
2919,18208,25.0,0.5,0.38,0.5,0.75,94.6,1.0,0.473458531
2920,18209,25.0,0.5,0.38,0.38,0.5,77.4,16.0,0.479464804
2921,18210,25.0,0.5,0.25,0.5,0.63,86.0,16.0,0.520180895
2922,18211,25.0,0.5,0.25,0.5,0.5,77.4,34.0,0.500183678
2923,18212,12.5,0.25,0.25,0.25,0.25,86.0,34.0,0.411591443
2924,18213,25.0,0.5,0.25,0.63,0.75,94.6,24.0,0.42213693
2925,18214,25.0,0.5,0.25,0.75,0.5,77.4,24.0,0.55195445
2926,18215,25.0,0.5,0.25,0.63,0.63,69.7,24.0,0.383581787
2927,18216,25.0,0.5,0.25,0.5,0.5,94.6,24.0,0.483671436
2928,18217,12.5,0.25,0.25,0.75,0.5,94.6,24.0,0.57467888
2929,18218,25.0,0.5,0.25,0.75,0.5,77.4,1.0,0.505120461
2930,18219,12.5,0.25,0.25,0.63,0.5,69.7,16.0,0.483249032
2931,18220,12.5,0.25,0.25,0.5,0.75,69.7,1.0,0.335529768
2932,18221,12.5,0.25,0.25,0.5,0.5,77.4,16.0,0.621810512
2933,18222,25.0,0.5,0.25,0.63,0.75,77.4,1.0,0.50476135
2934,18223,25.0,0.25,0.38,0.25,0.38,94.6,24.0,0.424778393
2935,18224,25.0,0.5,0.38,0.5,0.75,77.4,34.0,0.572611128
2936,18225,12.5,0.25,0.25,0.25,0.25,94.6,24.0,0.462013355
2937,18226,25.0,0.5,0.25,0.38,0.75,86.0,34.0,0.53513718
2938,18227,25.0,0.5,0.38,0.38,0.75,94.6,24.0,0.408178454
2939,18228,25.0,0.5,0.25,0.75,0.5,94.6,16.0,0.464411249
2940,18229,25.0,0.5,0.25,0.5,0.5,86.0,34.0,0.494906594
2941,18230,25.0,0.5,0.25,0.5,0.75,77.4,1.0,0.532482559
2942,18231,25.0,0.5,0.25,0.5,0.75,86.0,34.0,0.506793789
2943,18232,25.0,0.5,0.25,0.5,0.75,69.7,34.0,0.392583006
2944,18233,12.5,0.25,0.25,0.63,0.63,94.6,16.0,0.587276072
2945,18234,12.5,0.25,0.25,0.25,0.75,69.7,1.0,0.565324698
2946,18235,25.0,0.25,0.25,0.25,0.75,94.6,34.0,0.463097152
2947,18236,12.5,0.25,0.25,0.25,0.63,94.6,24.0,0.582482579
2948,18237,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.334220017
2949,18238,12.5,0.25,0.38,0.5,0.63,94.6,24.0,0.461575073
2950,18239,12.5,0.25,0.25,0.63,0.5,69.7,24.0,0.477778534
2951,18240,25.0,0.25,0.25,0.25,0.25,86.0,34.0,0.489635345
2952,18241,12.5,0.25,0.25,0.5,0.5,77.4,34.0,0.423038771
2953,18242,25.0,0.5,0.25,0.38,0.63,86.0,1.0,0.520756415
2954,18243,25.0,0.5,0.25,0.5,0.75,94.6,24.0,0.395911623
2955,18244,12.5,0.25,0.25,0.5,0.5,86.0,34.0,0.476911433
2956,18245,12.5,0.25,0.25,0.38,0.38,69.7,34.0,0.444908279
2957,18246,12.5,0.25,0.38,0.5,0.75,86.0,1.0,0.535364693
2958,18247,25.0,0.5,0.25,0.5,0.63,69.7,24.0,0.404446048
2959,18248,25.0,0.5,0.38,0.5,0.75,69.7,16.0,0.432911682
2960,18249,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.439101795
2961,18250,12.5,0.25,0.38,0.5,0.63,77.4,1.0,0.51204794
2962,18251,25.0,0.5,0.25,0.63,0.75,86.0,1.0,0.532627825
2963,18252,25.0,0.5,0.25,0.38,0.75,77.4,16.0,0.560445243
2964,18253,25.0,0.5,0.25,0.63,0.75,94.6,34.0,0.576589776
2965,18254,25.0,0.5,0.38,0.63,0.5,69.7,34.0,0.391627198
2966,18255,12.5,0.25,0.38,0.5,0.5,77.4,1.0,0.621376432
2967,18256,12.5,0.25,0.25,0.38,0.63,94.6,1.0,0.532728714
2968,18257,25.0,0.5,0.38,0.5,0.63,77.4,16.0,0.596551315
2969,18258,25.0,0.5,0.38,0.38,0.75,94.6,16.0,0.542170237
2970,18259,12.5,0.25,0.25,0.25,0.38,86.0,16.0,0.584016198
2971,18260,12.5,0.25,0.38,0.5,0.63,86.0,16.0,0.575902218
2972,18261,25.0,0.5,0.25,0.38,0.63,77.4,24.0,0.467905283
2973,18262,25.0,0.5,0.25,0.5,0.75,94.6,24.0,0.454937519
2974,18263,12.5,0.25,0.25,0.38,0.38,94.6,1.0,0.551775489
2975,18264,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.435969213
2976,18265,25.0,0.5,0.25,0.63,0.63,69.7,16.0,0.429092481
2977,18266,12.5,0.25,0.25,0.75,0.63,77.4,24.0,0.404225284
2978,18267,25.0,0.5,0.25,0.63,0.63,77.4,16.0,0.508296527
2979,18268,12.5,0.25,0.25,0.25,0.5,86.0,16.0,0.565239387
2980,18269,12.5,0.25,0.38,0.5,0.75,69.7,1.0,0.612222602
2981,18270,25.0,0.5,0.25,0.63,0.5,69.7,1.0,0.452690306
2982,18271,25.0,0.5,0.25,0.5,0.75,77.4,16.0,0.506742719
2983,18272,25.0,0.5,0.25,0.75,0.75,94.6,24.0,0.480072982
2984,18273,12.5,0.25,0.25,0.25,0.25,86.0,16.0,0.540082008
2985,18274,12.5,0.25,0.25,0.38,0.75,69.7,24.0,0.463537294
2986,18275,25.0,0.5,0.25,0.75,0.75,77.4,24.0,0.569713565
2987,18276,25.0,0.5,0.25,0.5,0.75,69.7,16.0,0.378917495
2988,18277,25.0,0.5,0.38,0.38,0.75,86.0,24.0,0.57467888
2989,18278,25.0,0.5,0.38,0.38,0.75,86.0,24.0,0.596551315
2990,18279,12.5,0.25,0.38,0.38,0.63,77.4,1.0,0.575589557
2991,18280,25.0,0.5,0.25,0.75,0.63,77.4,1.0,0.49368953
2992,18281,25.0,0.25,0.25,0.25,0.25,86.0,34.0,0.392583006
2993,18282,12.5,0.25,0.25,0.25,0.63,86.0,16.0,0.629606256
2994,18283,12.5,0.25,0.25,0.25,0.38,94.6,16.0,0.620391949
2995,18284,12.5,0.25,0.25,0.5,0.63,69.7,34.0,0.465538066
2996,18285,12.5,0.25,0.25,0.5,0.63,77.4,34.0,0.557250655
2997,18286,12.5,0.25,0.38,0.63,0.75,69.7,1.0,0.614621141
2998,18287,25.0,0.5,0.25,0.38,0.75,94.6,16.0,0.502979625
2999,18288,12.5,0.25,0.38,0.5,0.63,86.0,1.0,0.583378727
3000,18289,12.5,0.25,0.25,0.38,0.75,77.4,1.0,0.603524723
3001,18290,25.0,0.5,0.38,0.38,0.63,86.0,1.0,0.601357636
3002,18291,12.5,0.25,0.38,0.38,0.5,86.0,34.0,0.454937519
3003,18292,12.5,0.25,0.38,0.38,0.63,94.6,1.0,0.621810512
3004,18293,12.5,0.25,0.25,0.5,0.63,86.0,1.0,0.567975637
3005,18294,12.5,0.25,0.25,0.26,0.25,77.4,1.0,0.508296527
3006,18295,25.0,0.5,0.25,0.75,0.5,69.7,24.0,0.404225284
3007,18296,25.0,0.5,0.25,0.75,0.5,77.4,34.0,0.53434503
3008,18297,12.5,0.25,0.25,0.63,0.75,77.4,1.0,0.55195445
3009,18298,25.0,0.5,0.25,0.63,0.5,77.4,16.0,0.565976484
3010,18299,25.0,0.5,0.38,0.38,0.5,69.7,24.0,0.36099568
3011,18300,25.0,0.5,0.38,0.63,0.5,69.7,1.0,0.534251703
