,id,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,fruitset,yield
2245,2245,25.0,0.5,0.25,0.75,0.75,86.0,16.0,0.57467888,7557.46014
2246,2246,25.0,0.5,0.38,0.38,0.63,69.7,34.0,0.429000524,4920.13663
2247,2247,25.0,0.5,0.25,0.5,0.75,86.0,1.0,0.500207249,5004.15434
2248,2248,25.0,0.5,0.25,0.75,0.5,94.6,16.0,0.38895631,8173.5891
2249,2249,12.5,0.25,0.25,0.75,0.63,94.6,1.0,0.579982416,7502.24389
2250,2250,25.0,0.5,0.25,0.5,0.63,77.4,24.0,0.492809568,6281.91711
2251,2251,12.5,0.25,0.38,0.5,0.5,94.6,16.0,0.404446048,4694.60819
2252,2252,12.5,0.25,0.25,0.38,0.38,69.7,34.0,0.427977027,4789.59697
2253,2253,25.0,0.5,0.25,0.38,0.63,69.7,24.0,0.458581988,6301.03442
2254,2254,37.5,0.75,0.25,0.38,0.25,86.0,1.0,0.500058984,7136.98445
2255,2255,25.0,0.25,0.25,0.63,0.5,94.6,34.0,0.349908358,3496.35236
2256,2256,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.5138891,7556.10991
2257,2257,25.0,0.5,0.25,0.75,0.63,77.4,34.0,0.379102775,3911.42225
2258,2258,25.0,0.5,0.38,0.5,0.75,77.4,16.0,0.551234401,7184.01384
2259,2259,25.0,0.5,0.38,0.5,0.5,77.4,24.0,0.488485703,6696.23571
2260,2260,25.0,0.5,0.25,0.5,0.63,69.7,24.0,0.527742687,6920.08427
2261,2261,12.5,0.25,0.25,0.5,0.5,94.6,34.0,0.608455265,7715.81088
2262,2262,12.5,0.25,0.25,0.25,0.75,69.7,1.0,0.54054056,7903.51351
2263,2263,20.0,18.43,0.0,0.0,0.0,86.0,3.77,0.517993775,5009.96222
2264,2264,12.5,0.25,0.25,0.38,0.75,94.6,24.0,0.447115975,4858.24073
2265,2265,25.0,0.5,0.38,0.63,0.5,77.4,34.0,0.488308859,5628.71053
2266,2266,25.0,0.5,0.25,0.38,0.75,77.4,34.0,0.39936701,4056.83427
2267,2267,25.0,0.5,0.38,0.38,0.63,86.0,34.0,0.596799217,6717.44627
2268,2268,25.0,0.5,0.25,0.75,0.63,69.7,16.0,0.528886613,5934.01088
2269,2269,12.5,0.25,0.25,0.38,0.5,77.4,24.0,0.548124898,6368.84982
2270,2270,12.5,0.25,0.38,0.38,0.75,94.6,1.0,0.594836828,7451.72563
2271,2271,25.0,0.5,0.25,0.38,0.75,69.7,1.0,0.496019026,5548.12201
2272,2272,25.0,0.25,0.25,0.25,0.25,77.4,34.0,0.383786508,3813.16579
2273,2273,25.0,0.5,0.38,0.5,0.75,77.4,16.0,0.579981861,7174.6649
2274,2274,12.5,0.25,0.25,0.25,0.75,86.0,16.0,0.527742687,6708.24129
2275,2275,12.5,0.25,0.38,0.38,0.75,94.6,34.0,0.490320807,5601.20531
2276,2276,25.0,0.5,0.25,0.63,0.63,94.6,1.0,0.532704207,6870.34212
2277,2277,25.0,0.5,0.25,0.75,0.5,69.7,1.0,0.342841074,3662.18313
2278,2278,25.0,0.5,0.25,0.5,0.63,86.0,1.0,0.597060641,7117.95038
2279,2279,25.0,0.5,0.38,0.38,0.63,94.6,1.0,0.587319779,7231.02778
2280,2280,25.0,0.5,0.25,0.63,0.63,94.6,34.0,0.354086468,3139.43255
2281,2281,25.0,0.5,0.25,0.63,0.75,69.7,1.0,0.496788174,5852.8742
2282,2282,25.0,0.5,0.25,0.75,0.63,86.0,34.0,0.392583006,3943.13168
2283,2283,12.5,0.25,0.38,0.5,0.75,69.7,16.0,0.520637077,7024.74836
2284,2284,12.5,0.25,0.25,0.38,0.5,94.6,1.0,0.610329712,7903.51351
2285,2285,25.0,0.5,0.38,0.5,0.5,69.7,16.0,0.574708327,7085.06308
2286,2286,12.5,0.25,0.25,0.25,0.5,94.6,34.0,0.40294843,4387.74185
2287,2287,12.5,0.25,0.25,0.38,0.5,94.6,34.0,0.464619298,4975.88538
2288,2288,25.0,0.5,0.25,0.38,0.75,94.6,16.0,0.506987743,6146.83152
2289,2289,25.0,0.5,0.38,0.38,0.75,94.6,16.0,0.378833119,3708.20502
2290,2290,25.0,0.5,0.38,0.5,0.63,94.6,34.0,0.465199368,5203.87681
2291,2291,25.0,0.5,0.25,0.38,0.63,77.4,16.0,0.583077181,7451.72563
2292,2292,12.5,0.25,0.25,0.38,0.25,94.6,24.0,0.459356717,4936.01177
2293,2293,25.0,0.5,0.38,0.63,0.75,77.4,16.0,0.603524723,6752.17704
2294,2294,25.0,0.5,0.25,0.38,0.63,94.6,16.0,0.601161249,7301.10622
2295,2295,25.0,0.5,0.25,0.5,0.63,86.0,24.0,0.564794821,6072.83443
2296,2296,25.0,0.5,0.25,0.63,0.5,77.4,16.0,0.587319779,7234.25525
2297,2297,12.5,0.25,0.25,0.38,0.38,94.6,1.0,0.559628479,6836.60081
2298,2298,25.0,0.5,0.38,0.5,0.63,69.7,24.0,0.460960916,6015.22456
2299,2299,25.0,0.5,0.25,0.75,0.5,94.6,34.0,0.467905283,5602.02293
2300,2300,25.0,0.5,0.25,0.63,0.63,94.6,34.0,0.429580755,4924.35736
2301,2301,25.0,0.5,0.25,0.63,0.63,69.7,34.0,0.502842336,5330.63134
2302,2302,12.5,0.25,0.25,0.38,0.75,86.0,1.0,0.583077181,7897.9319
2303,2303,25.0,0.5,0.38,0.5,0.63,94.6,34.0,0.477123825,5192.88315
2304,2304,25.0,0.5,0.25,0.63,0.5,69.7,24.0,0.583378727,7660.88604
2305,2305,25.0,0.5,0.38,0.38,0.75,86.0,16.0,0.520592483,6255.89064
2306,2306,12.5,0.25,0.25,0.63,0.75,94.6,16.0,0.577201619,7998.35059
2307,2307,12.5,0.25,0.25,0.5,0.5,86.0,16.0,0.559628479,7019.69438
2308,2308,12.5,0.25,0.25,0.75,0.5,77.4,16.0,0.57888905,7222.00462
2309,2309,25.0,0.5,0.38,0.38,0.75,94.6,34.0,0.398218446,4162.76156
2310,2310,12.5,0.25,0.25,0.38,0.38,69.7,34.0,0.55195445,7690.1749
2311,2311,12.5,0.25,0.25,0.5,0.75,94.6,1.0,0.633144179,8318.79889
2312,2312,12.5,0.25,0.38,0.5,0.75,77.4,24.0,0.53255682,6239.53349
2313,2313,25.0,0.5,0.25,0.38,0.75,94.6,34.0,0.411591443,4303.94303
2314,2314,12.5,0.25,0.25,0.5,0.63,77.4,1.0,0.607690073,7715.81088
2315,2315,25.0,0.5,0.25,0.63,0.63,86.0,1.0,0.594206083,7570.60862
2316,2316,25.0,0.5,0.25,0.63,0.63,77.4,1.0,0.462101998,5932.23909
2317,2317,12.5,0.25,0.25,0.38,0.75,77.4,34.0,0.576602444,7080.04004
2318,2318,25.0,0.5,0.25,0.5,0.5,69.7,24.0,0.462996546,5892.161
2319,2319,25.0,0.5,0.25,0.63,0.63,86.0,1.0,0.534251703,6870.34212
2320,2320,12.5,0.25,0.25,0.25,0.25,77.4,24.0,0.450822025,4745.46028
2321,2321,12.5,0.25,0.25,0.38,0.63,86.0,1.0,0.633144179,8318.79889
2322,2322,25.0,0.5,0.38,0.38,0.63,86.0,16.0,0.548724554,6400.02221
2323,2323,25.0,0.5,0.25,0.5,0.63,94.6,16.0,0.49368953,5970.68186
2324,2324,25.0,0.5,0.25,0.38,0.5,77.4,34.0,0.350874635,3501.17992
2325,2325,12.5,0.25,0.25,0.38,0.5,86.0,16.0,0.566319234,6595.45629
2326,2326,12.5,0.25,0.25,0.63,0.5,86.0,24.0,0.544066693,6292.96076
2327,2327,12.5,0.25,0.25,0.5,0.5,69.7,16.0,0.55235942,7107.60976
2328,2328,25.0,0.5,0.38,0.38,0.63,94.6,24.0,0.38895631,4179.18592
2329,2329,12.5,0.25,0.25,0.75,0.5,69.7,1.0,0.539747718,8652.04334
2330,2330,25.0,0.5,0.25,0.38,0.63,77.4,34.0,0.538604193,6663.00068
2331,2331,12.5,0.25,0.25,0.5,0.5,94.6,16.0,0.511750776,6397.35569
2332,2332,12.5,0.25,0.25,0.25,0.25,94.6,34.0,0.482908968,5524.14541
2333,2333,12.5,0.25,0.25,0.75,0.5,77.4,1.0,0.533393093,6619.84695
2334,2334,12.5,0.25,0.25,0.38,0.63,86.0,1.0,0.645640994,8064.73881
2335,2335,12.5,0.25,0.25,0.5,0.63,94.6,16.0,0.561190143,7159.33666
2336,2336,25.0,0.5,0.25,0.5,0.5,86.0,16.0,0.470719039,4558.98072
2337,2337,12.5,0.25,0.25,0.63,0.63,94.6,1.0,0.565324698,7298.0026
2338,2338,12.5,0.25,0.25,0.75,0.5,94.6,1.0,0.56383312,7236.09025
2339,2339,12.5,0.25,0.25,0.38,0.75,94.6,34.0,0.489823352,5535.05665
2340,2340,12.5,0.25,0.25,0.63,0.63,86.0,16.0,0.57467888,8104.93497
2341,2341,12.5,0.25,0.25,0.38,0.63,77.4,16.0,0.566350244,7969.02575
2342,2342,12.5,0.25,0.25,0.38,0.63,69.7,16.0,0.559324725,7479.93417
2343,2343,25.0,0.5,0.25,0.63,0.5,94.6,1.0,0.508296527,6328.89332
2344,2344,25.0,0.5,0.25,0.63,0.75,77.4,1.0,0.596036127,7639.54789
2345,2345,12.5,0.25,0.25,0.63,0.5,94.6,16.0,0.523845567,6320.23893
2346,2346,12.5,0.25,0.25,0.63,0.75,69.7,34.0,0.540082008,6958.17479
2347,2347,25.0,0.5,0.25,0.38,0.75,94.6,16.0,0.545094508,6521.29112
2348,2348,25.0,0.5,0.25,0.38,0.75,86.0,16.0,0.462013355,5347.51393
2349,2349,25.0,0.5,0.25,0.38,0.75,69.7,24.0,0.33163021,8634.77583
2350,2350,25.0,0.5,0.25,0.63,0.75,69.7,24.0,0.495987728,4673.38052
2351,2351,12.5,0.25,0.38,0.38,0.5,77.4,1.0,0.614621141,8090.41713
2352,2352,12.5,0.25,0.25,0.25,0.25,77.4,34.0,0.53255682,7935.09476
2353,2353,25.0,0.5,0.25,0.38,0.63,94.6,34.0,0.527591617,6422.92209
2354,2354,25.0,0.5,0.25,0.38,0.5,86.0,34.0,0.364564858,3826.17226
2355,2355,25.0,0.5,0.25,0.63,0.63,69.7,24.0,0.509560238,6098.11317
2356,2356,12.5,0.25,0.25,0.38,0.5,77.4,24.0,0.508275418,7536.09687
2357,2357,25.0,0.5,0.25,0.75,0.75,69.7,16.0,0.483872542,5665.2196
2358,2358,12.5,0.25,0.25,0.38,0.75,86.0,34.0,0.502842336,4503.16186
2359,2359,25.0,0.5,0.38,0.38,0.75,69.7,24.0,0.463097152,6683.20061
2360,2360,25.0,0.5,0.38,0.5,0.63,86.0,16.0,0.459358436,5867.99722
2361,2361,25.0,0.5,0.25,0.63,0.75,94.6,1.0,0.502785174,6771.72291
2362,2362,12.5,0.25,0.25,0.63,0.5,77.4,24.0,0.587319779,5453.99382
2363,2363,25.0,0.5,0.25,0.75,0.75,86.0,34.0,0.481472551,4924.35736
2364,2364,12.5,0.25,0.25,0.25,0.38,86.0,1.0,0.596753394,7127.16457
2365,2365,37.5,0.25,0.25,0.25,0.25,94.6,24.0,0.315500071,3049.26032
2366,2366,25.0,0.5,0.25,0.5,0.75,77.4,24.0,0.371183688,3387.78516
2367,2367,25.0,0.5,0.38,0.5,0.75,69.7,16.0,0.527591617,6526.98819
2368,2368,25.0,0.5,0.25,0.63,0.75,69.7,1.0,0.442626748,5605.221
2369,2369,12.5,0.25,0.25,0.38,0.25,94.6,1.0,0.523070143,7406.90248
2370,2370,25.0,0.5,0.25,0.63,0.5,94.6,34.0,0.450822025,4740.01505
2371,2371,25.0,0.5,0.25,0.63,0.5,86.0,34.0,0.473458531,5534.80494
2372,2372,12.5,0.25,0.25,0.25,0.5,77.4,16.0,0.614291616,8298.20697
2373,2373,12.5,0.25,0.38,0.38,0.63,77.4,1.0,0.610321439,7829.514
2374,2374,25.0,0.5,0.25,0.75,0.75,69.7,34.0,0.385503456,3631.90544
2375,2375,12.5,0.25,0.25,0.25,0.5,86.0,24.0,0.56383312,7617.39589
2376,2376,12.5,0.25,0.25,0.75,0.75,69.7,1.0,0.583697575,7440.71201
2377,2377,12.5,0.25,0.25,0.38,0.38,86.0,16.0,0.510668562,6010.76008
2378,2378,25.0,0.5,0.25,0.38,0.75,86.0,1.0,0.512307598,5831.7066
2379,2379,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.489635345,5556.37228
2380,2380,25.0,0.5,0.25,0.5,0.5,94.6,24.0,0.386657299,4200.97375
2381,2381,25.0,0.5,0.25,0.75,0.75,86.0,16.0,0.4745752,5552.72387
2382,2382,25.0,0.5,0.38,0.5,0.5,86.0,1.0,0.567958657,6862.90839
2383,2383,25.0,0.25,0.25,0.63,0.5,77.4,16.0,0.58337988,7963.93931
2384,2384,25.0,0.5,0.25,0.63,0.63,94.6,24.0,0.467905283,6752.01695
2385,2385,25.0,0.5,0.38,0.5,0.5,77.4,24.0,0.383786508,3764.31973
2386,2386,25.0,0.5,0.25,0.63,0.63,94.6,24.0,0.477832221,5296.61109
2387,2387,12.5,0.25,0.25,0.38,0.38,86.0,34.0,0.517169415,6198.06496
2388,2388,12.5,0.25,0.38,0.38,0.63,69.7,1.0,0.53427161,7284.81478
2389,2389,12.5,0.25,0.25,0.5,0.5,94.6,34.0,0.427977027,4888.50303
2390,2390,12.5,0.25,0.25,0.38,0.75,86.0,34.0,0.525947983,6422.92209
2391,2391,12.5,0.25,0.25,0.75,0.63,86.0,24.0,0.481472551,5524.14541
2392,2392,25.0,0.5,0.38,0.38,0.75,94.6,1.0,0.583378727,7608.62182
2393,2393,12.5,0.25,0.25,0.75,0.63,77.4,1.0,0.534251703,8605.19995
2394,2394,40.0,0.0,0.117,0.409,0.058,86.0,3.77,0.394441163,4057.55521
2395,2395,12.5,0.25,0.25,0.5,0.75,86.0,16.0,0.592156153,7706.88137
2396,2396,12.5,0.25,0.25,0.63,0.5,86.0,24.0,0.578889093,7127.16457
2397,2397,25.0,0.5,0.38,0.5,0.75,86.0,24.0,0.4693892,5403.69852
2398,2398,12.5,0.25,0.25,0.63,0.5,86.0,1.0,0.567958657,6614.21931
2399,2399,25.0,0.5,0.25,0.63,0.63,86.0,1.0,0.498729997,6757.07366
2400,2400,25.0,0.5,0.25,0.63,0.75,69.7,24.0,0.603524723,8621.81568
2401,2401,25.0,0.5,0.38,0.63,0.63,69.7,34.0,0.521950271,7005.0386
2402,2402,25.0,0.5,0.25,0.5,0.5,69.7,16.0,0.459087683,5912.43376
2403,2403,25.0,0.5,0.38,0.38,0.75,77.4,1.0,0.473458531,5529.06614
2404,2404,12.5,0.25,0.25,0.75,0.5,69.7,1.0,0.615611893,8440.96097
2405,2405,25.0,0.5,0.25,0.63,0.75,77.4,1.0,0.596036127,6619.84695
2406,2406,12.5,0.25,0.25,0.5,0.63,69.7,16.0,0.543966758,7270.31832
2407,2407,12.5,0.25,0.25,0.75,0.63,69.7,16.0,0.467156853,5741.2103
2408,2408,12.5,0.25,0.25,0.63,0.63,86.0,16.0,0.553671368,7935.09476
2409,2409,25.0,0.5,0.25,0.75,0.63,69.7,16.0,0.566319234,6754.44894
2410,2410,25.0,0.5,0.38,0.63,0.63,77.4,1.0,0.523070143,6109.85047
2411,2411,12.5,0.25,0.38,0.38,0.5,94.6,34.0,0.476911433,5504.75083
2412,2412,12.5,0.25,0.25,0.25,0.5,86.0,16.0,0.468039601,5732.24032
2413,2413,12.5,0.25,0.38,0.5,0.5,77.4,16.0,0.603524723,7765.25632
2414,2414,25.0,0.5,0.25,0.38,0.75,86.0,34.0,0.459087683,5205.3203
2415,2415,12.5,0.25,0.38,0.38,0.5,86.0,16.0,0.566319234,6480.80815
2416,2416,25.0,0.5,0.25,0.63,0.5,77.4,16.0,0.566350244,6318.70872
2417,2417,12.5,0.25,0.38,0.5,0.5,86.0,34.0,0.575589557,8318.79889
2418,2418,12.5,0.25,0.25,0.5,0.63,69.7,34.0,0.523070143,6187.95188
2419,2419,25.0,0.5,0.38,0.5,0.63,69.7,16.0,0.481204499,6808.26361
2420,2420,12.5,0.25,0.38,0.38,0.5,77.4,24.0,0.538604193,6013.40759
2421,2421,25.0,0.5,0.25,0.38,0.75,69.7,34.0,0.468335953,7317.95104
2422,2422,25.0,0.5,0.25,0.63,0.75,69.7,34.0,0.354086468,2825.00374
2423,2423,12.5,0.25,0.25,0.38,0.63,69.7,34.0,0.449877074,8174.46338
2424,2424,25.0,0.5,0.25,0.63,0.75,86.0,34.0,0.517723246,6060.64149
2425,2425,12.5,0.25,0.25,0.75,0.63,77.4,1.0,0.583378727,7416.70776
2426,2426,12.5,0.25,0.25,0.25,0.38,94.6,34.0,0.469925759,5217.13976
2427,2427,12.5,0.25,0.25,0.5,0.63,94.6,1.0,0.596753394,7162.43364
2428,2428,12.5,0.25,0.25,0.38,0.38,86.0,1.0,0.607679197,7617.39589
2429,2429,25.0,0.5,0.25,0.75,0.75,69.7,24.0,0.439101795,5453.99382
2430,2430,12.5,0.25,0.25,0.25,0.25,94.6,24.0,0.454381334,5203.87681
2431,2431,25.0,0.5,0.25,0.75,0.5,94.6,24.0,0.421629852,4673.38052
2432,2432,12.5,0.25,0.25,0.38,0.5,69.7,24.0,0.520986614,6994.24801
2433,2433,12.5,0.25,0.25,0.75,0.5,94.6,34.0,0.334220017,3519.43131
2434,2434,25.0,0.5,0.38,0.5,0.63,69.7,16.0,0.447668818,4867.94772
2435,2435,25.0,0.5,0.25,0.75,0.5,77.4,24.0,0.512307598,7564.77493
2436,2436,12.5,0.25,0.25,0.5,0.63,77.4,34.0,0.499992838,4125.75712
2437,2437,25.0,0.5,0.38,0.38,0.5,86.0,34.0,0.502398079,6919.34518
2438,2438,12.5,0.25,0.25,0.63,0.75,94.6,16.0,0.587319779,8743.52098
2439,2439,25.0,0.5,0.25,0.63,0.5,94.6,16.0,0.429580755,4575.76991
2440,2440,12.5,0.25,0.25,0.25,0.25,86.0,34.0,0.401537849,4356.94587
2441,2441,12.5,0.25,0.25,0.38,0.25,94.6,34.0,0.401638367,4303.94303
2442,2442,25.0,0.5,0.38,0.38,0.63,77.4,24.0,0.454937519,4560.22361
2443,2443,12.5,0.25,0.25,0.38,0.63,77.4,16.0,0.62809913,8104.93497
2444,2444,25.0,0.5,0.25,0.63,0.5,86.0,1.0,0.511480554,6331.86722
2445,2445,25.0,0.5,0.25,0.75,0.5,69.7,24.0,0.408178454,4278.76321
2446,2446,12.5,0.25,0.25,0.5,0.75,94.6,16.0,0.623063206,8307.38018
2447,2447,12.5,0.25,0.25,0.38,0.38,94.6,1.0,0.498696418,5715.0084
2448,2448,25.0,0.25,0.25,0.25,0.25,69.7,24.0,0.356664626,3494.94296
2449,2449,25.0,0.25,0.25,0.25,0.25,86.0,34.0,0.416072916,4248.35505
2450,2450,12.5,0.25,0.38,0.38,0.75,94.6,34.0,0.640742728,8247.52116
2451,2451,12.5,0.25,0.38,0.38,0.63,77.4,16.0,0.578114733,7071.83395
2452,2452,12.5,0.25,0.25,0.5,0.5,86.0,16.0,0.502842336,6687.25926
2453,2453,25.0,0.5,0.25,0.38,0.63,69.7,34.0,0.429210588,4558.98072
2454,2454,25.0,0.5,0.38,0.38,0.5,77.4,16.0,0.567958657,6898.39095
2455,2455,12.5,0.25,0.25,0.75,0.75,77.4,16.0,0.500189951,5548.12201
2456,2456,12.5,0.25,0.38,0.38,0.63,86.0,1.0,0.559215109,7183.10038
2457,2457,25.0,0.25,0.25,0.25,0.38,69.7,24.0,0.437424398,4667.72494
2458,2458,25.0,0.5,0.25,0.5,0.75,86.0,16.0,0.508675267,6157.05484
2459,2459,25.0,0.5,0.25,0.5,0.75,86.0,24.0,0.45682495,4203.02762
2460,2460,37.5,0.25,0.25,0.25,0.25,86.0,24.0,0.404225284,4587.38557
2461,2461,25.0,0.5,0.38,0.5,0.5,86.0,24.0,0.49368953,5739.92493
2462,2462,12.5,0.25,0.25,0.38,0.75,77.4,16.0,0.58249065,7804.62795
2463,2463,25.0,0.5,0.25,0.63,0.75,77.4,34.0,0.430443779,4936.10558
2464,2464,12.5,0.25,0.25,0.25,0.25,77.4,34.0,0.350992769,3502.08292
2465,2465,12.5,0.25,0.25,0.63,0.63,94.6,24.0,0.490965919,5741.2103
2466,2466,12.5,0.25,0.25,0.63,0.75,86.0,16.0,0.571708025,7016.89385
2467,2467,12.5,0.25,0.25,0.25,0.38,94.6,1.0,0.529070993,6830.96605
2468,2468,25.0,0.5,0.25,0.5,0.75,86.0,34.0,0.40294843,4705.62653
2469,2469,25.0,0.5,0.25,0.38,0.75,69.7,34.0,0.462915497,5439.4215
2470,2470,25.0,0.5,0.25,0.63,0.63,94.6,24.0,0.387861179,3941.25512
2471,2471,25.0,0.5,0.25,0.75,0.75,86.0,34.0,0.33592747,3385.148
2472,2472,25.0,0.5,0.25,0.38,0.5,77.4,34.0,0.411591443,4100.75917
2473,2473,12.5,0.25,0.38,0.38,0.63,69.7,1.0,0.642881721,8743.52098
2474,2474,25.0,0.5,0.25,0.63,0.63,69.7,24.0,0.429580755,4334.84122
2475,2475,25.0,0.5,0.25,0.63,0.75,77.4,24.0,0.476911433,5347.71894
2476,2476,25.0,0.5,0.25,0.5,0.5,77.4,16.0,0.55195445,6614.21931
2477,2477,25.0,0.5,0.38,0.38,0.75,86.0,24.0,0.391598449,3837.51296
2478,2478,25.0,0.5,0.25,0.75,0.5,94.6,16.0,0.541142146,6752.17704
2479,2479,12.5,0.25,0.25,0.38,0.38,94.6,34.0,0.533196209,6394.07791
2480,2480,12.5,0.25,0.25,0.63,0.5,86.0,16.0,0.575785764,7400.77538
2481,2481,25.0,0.5,0.38,0.5,0.5,77.4,34.0,0.546174929,7441.50942
2482,2482,25.0,0.5,0.38,0.38,0.75,69.7,24.0,0.523845567,8007.20621
2483,2483,25.0,0.5,0.25,0.5,0.75,69.7,24.0,0.474009658,5892.161
2484,2484,25.0,0.5,0.38,0.38,0.5,86.0,34.0,0.421629852,4745.46028
2485,2485,12.5,0.25,0.25,0.75,0.75,69.7,16.0,0.58704878,5018.45303
2486,2486,25.0,0.5,0.25,0.38,0.63,69.7,24.0,0.483872542,5665.2196
2487,2487,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.46424992,6772.93347
2488,2488,25.0,0.5,0.38,0.38,0.75,94.6,24.0,0.506987743,6150.84205
2489,2489,12.5,0.25,0.25,0.5,0.5,77.4,1.0,0.610329712,7914.17118
2490,2490,25.0,0.5,0.25,0.5,0.75,94.6,24.0,0.555328358,7028.6735
2491,2491,12.5,0.25,0.25,0.38,0.63,86.0,16.0,0.57467888,6929.5548
2492,2492,25.0,0.5,0.38,0.5,0.75,69.7,16.0,0.512802719,6033.77856
2493,2493,25.0,0.5,0.25,0.5,0.63,94.6,1.0,0.553671368,6852.97971
2494,2494,12.5,0.25,0.25,0.75,0.75,86.0,1.0,0.553032347,7558.00588
2495,2495,25.0,0.5,0.25,0.38,0.75,94.6,1.0,0.52380127,6515.26145
2496,2496,12.5,0.25,0.25,0.63,0.63,86.0,1.0,0.518776342,7536.09687
2497,2497,12.5,0.25,0.25,0.75,0.5,69.7,24.0,0.450593944,5501.87808
2498,2498,25.0,0.5,0.25,0.5,0.75,77.4,16.0,0.547283352,6615.69006
2499,2499,25.0,0.5,0.25,0.38,0.5,86.0,34.0,0.447668818,4899.11899
2500,2500,25.0,0.5,0.25,0.5,0.63,77.4,34.0,0.343963231,3496.35236
2501,2501,25.0,0.5,0.25,0.5,0.75,69.7,16.0,0.448841436,4830.95981
2502,2502,25.0,0.5,0.38,0.5,0.63,86.0,34.0,0.483671436,5729.56964
2503,2503,12.5,0.25,0.25,0.25,0.63,77.4,24.0,0.496176505,5637.9843
2504,2504,25.0,0.5,0.25,0.38,0.63,77.4,24.0,0.496270554,5700.24324
2505,2505,25.0,0.5,0.38,0.38,0.75,86.0,1.0,0.566319234,6754.44894
2506,2506,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.473142233,5556.3746
2507,2507,25.0,0.5,0.25,0.38,0.63,69.7,24.0,0.440365017,4802.6043
2508,2508,25.0,0.5,0.25,0.5,0.75,94.6,1.0,0.468192461,5643.36045
2509,2509,25.0,0.5,0.25,0.63,0.75,94.6,16.0,0.502979625,6451.10052
2510,2510,12.5,0.25,0.38,0.5,0.75,77.4,24.0,0.53427161,6564.9583
2511,2511,12.5,0.25,0.25,0.63,0.5,94.6,34.0,0.622622866,6643.9019
2512,2512,12.5,0.25,0.25,0.25,0.5,86.0,1.0,0.619453149,7022.18973
2513,2513,12.5,0.25,0.25,0.25,0.25,86.0,34.0,0.392583006,4247.50893
2514,2514,25.0,0.5,0.25,0.63,0.63,94.6,1.0,0.469935673,7706.88137
2515,2515,25.0,0.5,0.25,0.5,0.63,77.4,34.0,0.620391949,5322.84043
2516,2516,25.0,0.5,0.25,0.5,0.63,86.0,34.0,0.396762494,4303.94303
2517,2517,25.0,0.5,0.25,0.5,0.75,86.0,34.0,0.434546355,4936.36477
2518,2518,25.0,0.5,0.38,0.38,0.63,94.6,16.0,0.492814967,6771.72291
2519,2519,25.0,0.5,0.38,0.63,0.5,77.4,16.0,0.569935673,7085.06308
2520,2520,12.5,0.25,0.25,0.63,0.75,69.7,1.0,0.498952193,5313.37828
2521,2521,12.5,0.25,0.25,0.38,0.75,69.7,16.0,0.55195445,7861.46538
2522,2522,25.0,0.5,0.38,0.38,0.75,77.4,24.0,0.547743879,6752.17704
2523,2523,25.0,0.5,0.25,0.63,0.5,86.0,34.0,0.567975637,7101.75783
2524,2524,25.0,0.5,0.25,0.5,0.75,69.7,24.0,0.481472551,6412.47345
2525,2525,12.5,0.25,0.25,0.63,0.63,69.7,16.0,0.528518697,6862.90839
2526,2526,25.0,0.5,0.25,0.38,0.5,94.6,16.0,0.384981338,3941.25512
2527,2527,25.0,0.5,0.25,0.38,0.75,86.0,16.0,0.566350244,6235.45278
2528,2528,12.5,0.25,0.25,0.38,0.38,77.4,1.0,0.530709113,6263.80788
2529,2529,25.0,0.5,0.38,0.63,0.5,69.7,34.0,0.392540298,4178.77206
2530,2530,12.5,0.25,0.38,0.38,0.5,69.7,16.0,0.538125922,6771.67497
2531,2531,25.0,0.5,0.25,0.38,0.63,77.4,16.0,0.496598201,5996.07855
2532,2532,12.5,0.25,0.25,0.38,0.5,69.7,24.0,0.468192461,5663.06579
2533,2533,12.5,0.25,0.25,0.75,0.75,86.0,16.0,0.582848693,7411.17457
2534,2534,12.5,0.25,0.25,0.38,0.63,94.6,1.0,0.645640994,7903.51351
2535,2535,12.5,0.25,0.25,0.75,0.5,77.4,16.0,0.583378727,7588.36096
2536,2536,12.5,0.25,0.38,0.38,0.75,86.0,24.0,0.523845567,6524.29532
2537,2537,25.0,0.5,0.25,0.75,0.75,69.7,24.0,0.455795758,5395.33158
2538,2538,25.0,0.25,0.25,0.25,0.25,86.0,16.0,0.437609121,4340.82151
2539,2539,25.0,0.5,0.25,0.63,0.5,94.6,34.0,0.402052391,4356.94587
2540,2540,25.0,0.5,0.25,0.63,0.75,86.0,34.0,0.46274257,5755.70016
2541,2541,25.0,0.5,0.38,0.5,0.5,86.0,34.0,0.393394771,4282.70063
2542,2542,25.0,0.5,0.25,0.75,0.75,77.4,24.0,0.546259537,6919.34518
2543,2543,25.0,0.5,0.25,0.5,0.5,69.7,16.0,0.500207249,6543.97182
2544,2544,25.0,0.5,0.38,0.5,0.75,77.4,24.0,0.492994856,6880.7759
2545,2545,12.5,0.25,0.38,0.5,0.5,77.4,16.0,0.606612254,7878.81768
2546,2546,25.0,0.5,0.25,0.5,0.63,77.4,34.0,0.47973321,5192.88315
2547,2547,12.5,0.25,0.25,0.5,0.5,77.4,34.0,0.495479339,5732.24032
